,MS_G_01,MS_G_02,MS_G_03,MS_G_04,MS_G_05,MS_G_06,MS_G_07,MS_G_08,MS_G_09,MS_G_10,MS_G_11,MS_G_12,MS_G_13,MS_G_14,MS_G_15,MS_G_16,MS_G_17,MS_G_18,MS_G_19,MS_G_20,MS_G_22,MS_G_23,MS_G_24,MS_G_25,MS_G_26,MS_G_27,MS_G_28,MS_G_29,MS_G_30,MS_G_31,MS_G_32,MS_G_34,MS_G_35,MS_G_36,MS_G_37,MS_G_38,MS_G_39,MS_G_40,MS_G_41,MS_G_42,MS_G_43,MS_G_44,MS_G_45,MS_G_46,MS_G_47,MS_G_48,MS_G_49,MS_G_50,MS_U_01,MS_U_02,MS_U_03,MS_U_04,MS_U_05,MS_U_07,MS_U_08,MS_U_10,MS_U_11,MS_U_12,MS_U_13,MS_U_15,MS_U_16,MS_U_17,MS_U_18,MS_U_19,MS_U_20,MS_U_21,MS_U_22,MS_U_23,MS_U_24,MS_U_25,MS_U_26,MS_U_27,MS_U_28,MS_U_29,MS_U_30,MS_U_31,MS_U_32,MS_U_33,MS_U_34,MS_U_35,MS_U_36,MS_U_37,MS_U_38,MS_U_39,MS_U_40,MS_U_41,MS_U_42,MS_U_44,MS_U_45,MS_U_46,MS_U_47,MS_U_48,MS_U_49,MS_U_50
ENDOG,11.13752556,10.26023674,9.570708275,11.03997803,9.296624184,10.7524786,11.88900948,10.9897747,10.87307453,9.665470123,10.04802322,9.807014465,11.10709476,9.566329956,11.05587482,10.05606461,9.633122444,8.831617355,10.45124626,9.897127151,9.023957253,10.13137627,9.355566978,10.30578709,10.4279232,10.17172718,9.959836006,11.11167908,9.445680618,9.522796631,10.52234459,10.58477211,10.21296787,9.958866119,10.05772209,10.54008389,10.43329525,8.75430584,10.97613907,9.609015465,10.11026478,9.693102837,10.88217258,9.351458549,10.10660839,10.40774727,9.244149208,10.1634922,11.07881832,9.957970619,10.16778374,10.69101334,10.54451752,10.41384315,9.871454239,9.345335007,10.47010899,10.57675076,10.65639305,11.29850483,9.114738464,10.38040829,10.67225647,10.95625973,12.14768219,9.404509544,10.63961124,10.08301544,9.951107025,9.377741814,10.57851601,9.77173233,10.75683498,10.11373234,9.473786354,9.266161919,11.13099384,10.38837433,9.850287437,10.84548378,10.42490673,9.997958183,10.3266964,9.845538139,10.5273819,12.00299931,10.77233696,9.847986221,9.94912529,9.400562286,10.35575581,11.20117378,11.32527351,10.3696413
TIMM10B,10.05120945,9.852760315,10.19229507,10.50151634,9.970333099,10.60058594,10.58952427,10.13940144,10.41502857,10.40127373,11.36684608,10.09126472,9.988591194,10.49755478,11.04620171,9.677552223,9.794315338,10.20338345,10.59675503,9.788469315,10.36758995,10.81445408,10.99081516,10.92565918,10.42407608,10.60434151,9.718277931,11.24123669,10.90958691,10.1206646,10.41002846,10.24214172,9.579240799,9.484219551,10.42524624,10.59545898,10.61557388,9.595310211,10.30210304,9.586388588,9.997727394,10.13780308,10.15757847,9.862024307,9.767268181,9.943538666,10.19637775,10.56686497,9.448483467,10.85083675,9.556760788,11.25809097,9.976179123,10.81519318,9.535879135,9.875017166,9.777066231,10.47917366,9.206384659,10.82430744,9.573889732,9.207699776,9.618673325,9.644684792,10.30173588,9.996816635,10.31949139,10.13634586,9.768373489,9.805754662,9.853052139,9.791779518,10.15923882,9.625507355,10.23301029,9.731616974,10.13540649,10.0726757,9.314374924,9.672708511,10.26282883,9.846704483,10.14748478,9.692080498,11.01586914,10.02255821,9.567465782,11.01071453,10.04178333,10.02802277,10.04794598,10.35073853,10.09144783,9.943669319
F8A3,10.37884998,10.0458746,10.67524338,9.956956863,9.628540039,10.15688133,10.67495251,9.94793129,10.31400394,10.31928825,9.865527153,9.952781677,10.13989639,10.13068104,10.25064373,9.881484032,10.0600071,10.46379948,10.68617725,10.09719181,10.02999401,9.240698814,9.875131607,9.516802788,10.18562031,9.974403381,9.946675301,10.41404247,9.905002594,9.355979919,9.746609688,9.864297867,9.777441978,10.31054211,10.38262653,10.15870857,10.37416935,9.817362785,10.08707905,9.527758598,10.39687824,9.818370819,10.44820213,9.935635567,9.574397087,9.711966515,9.983223915,10.1121006,10.16857147,10.18399811,9.485738754,10.34945297,9.669663429,10.40364456,10.31380939,9.885048866,9.952125549,10.62985802,9.841836929,10.51130199,9.706662178,9.88243103,9.860082626,9.519404411,9.741059303,9.87988472,9.242124557,9.910516739,9.340322495,10.16214275,10.21471024,9.672433853,9.954294205,10.22521591,9.859035492,9.380844116,10.03920269,9.903078079,9.874224663,10.31197453,10.11200237,9.153894424,9.712634087,10.48505116,9.826881409,10.33539772,10.11204243,10.23433304,9.70475769,9.495723724,9.758593559,10.37564564,10.18341446,9.36827755
MBLAC1,8.808708191,9.837146759,10.33921528,9.925681114,10.84465313,10.8462677,8.965979576,10.47175598,10.16209412,9.775659561,9.591121674,10.47044373,9.087906837,10.69755173,10.90587521,9.417246819,10.52274418,10.18233013,10.32981586,10.50627041,10.62960911,9.976076126,10.5089922,10.60712814,10.01499081,10.22994518,9.84309864,10.75902081,10.37085819,10.72882652,10.01982498,10.77077293,10.04765224,10.06031132,10.22386742,10.00747013,10.14934826,9.071744919,10.26556492,9.130841255,10.10328484,10.16496754,10.44155693,10.27704525,10.09247208,8.647814751,10.50704288,10.54364395,9.994055748,8.930904388,9.633813858,9.486521721,9.784960747,9.751381874,9.874279022,9.877015114,9.578383446,9.205433846,8.502902985,10.15336227,10.0788908,9.811803818,9.336621284,9.276719093,8.563550949,9.996932983,9.477002144,9.472678185,9.795713425,10.26994038,9.215591431,8.018633842,9.438297272,10.09251976,9.980370522,10.16330338,10.05657196,9.569055557,10.04045296,9.395829201,9.493003845,9.941296577,10.09823132,9.591236115,9.365053177,8.952709198,9.223573685,9.195315361,9.717934608,9.14025116,9.022452354,9.439836502,10.50542068,9.940991402
PRKAR1B,9.666400909,8.931703568,10.749259,9.815783501,9.647796631,10.54747868,10.27499485,9.696360588,9.585803032,10.08978558,10.68369579,10.22158909,10.03421688,10.50259113,10.32182693,8.379145622,9.433596611,10.55502224,10.25842953,10.29708099,9.39070797,9.865546227,10.16241837,10.2536993,10.44190025,9.83010006,7.648388863,10.25529385,9.492353439,9.468574524,9.663408279,9.918801308,9.629609108,10.88884544,10.60718632,9.858295441,10.65137386,10.04830647,9.996691704,9.256151199,10.327981,10.3435688,10.47189713,9.312033653,9.306074142,10.4869709,9.961585045,10.21762657,10.48724079,10.11580658,9.535782814,9.82080555,10.31876945,10.81174278,9.80524826,9.184288025,9.624590874,10.30836296,8.759630203,10.88463593,9.676285744,10.19116783,9.486850739,10.25959682,9.910478592,9.690616608,10.00032806,10.43212414,9.69092083,9.917432785,9.423694611,8.941840172,9.863565445,10.7112236,9.996051788,10.05299568,9.10935688,10.06070137,9.369075775,9.481983185,9.882059097,9.867002487,10.22907352,10.4470377,10.05825806,9.978991508,8.963287354,10.13737679,9.177828789,9.841803551,9.891480446,11.25322151,9.616687775,9.374137878
MECOM,11.93990421,9.424023628,9.831859589,11.13755322,10.60002613,10.07884789,9.870461464,9.933842659,9.494354248,10.35656452,9.847291946,9.892690659,10.66753197,9.583686829,10.11472893,10.31280994,9.764930725,6.522959232,9.748078346,10.27380276,9.438117981,10.27528095,9.969212532,10.43562698,9.899897575,10.1617794,10.2401104,10.88704872,10.09156895,9.446159363,9.666787148,9.314302444,9.632521629,10.03932285,10.24690151,10.46586609,10.97324371,11.41521549,9.801042557,10.46839046,9.493546486,10.71929646,10.12240124,9.924916267,9.812506676,10.45677185,10.33008099,10.00541782,9.368330002,9.923018456,9.525793076,9.95253849,10.48395348,10.70778656,9.979159355,10.22194958,9.741466522,10.41398048,10.47466373,10.42394638,10.35189152,10.09018707,10.68400478,10.43586826,9.250957489,9.863625526,10.48683548,11.01460934,11.12723446,10.52130222,11.35985947,10.34280205,11.66118813,11.49977589,10.33827496,9.740859985,10.217803,9.937691689,10.08734894,11.33719349,9.952847481,10.25192642,10.04490185,10.53495407,10.23345757,10.75993633,10.53824615,10.19864273,10.52349091,10.43932629,10.84583759,11.29842949,10.33460903,10.26995087
EEFSEC,9.935811996,9.996277809,9.529313087,9.856798172,9.738123894,9.581690788,9.308364868,9.516046524,9.738301277,9.584386826,8.999663353,9.501123428,9.996840477,9.129560471,9.394278526,10.42032337,9.739264488,9.733882904,9.55152607,9.79367733,9.228349686,9.29101944,9.362966537,9.021026611,9.370185852,9.693175316,10.50795555,9.50861454,8.990657806,9.818709373,9.522966385,9.299024582,9.883933067,9.768738747,9.423020363,9.206506729,9.924988747,10.59741783,9.213046074,10.54585266,9.90434742,9.452357292,9.297794342,9.775477409,9.695815086,9.734793663,9.815509796,9.538255692,9.437697411,9.420680046,9.970240593,9.279362679,9.412822723,9.993436813,10.08599758,10.01499176,9.872603416,9.329418182,10.41450024,9.903108597,10.00771523,9.606762886,10.46912384,9.976861,9.498372078,9.775849342,10.3716135,10.71308422,10.2949295,10.4289875,10.55375195,10.96907711,10.60059738,10.12083912,9.720504761,9.853431702,9.547717094,9.644444466,10.74716473,10.59651184,10.07958984,10.23525906,9.752024651,9.993612289,10.44180012,9.528384209,10.91974926,8.961784363,10.13459682,9.621850014,10.34796619,10.54248524,10.13304615,9.604466438
EMG1,10.84535885,9.68247509,10.53587818,10.36913872,9.741406441,9.847545624,10.60425186,10.03826904,10.33487797,9.846995354,11.16479969,9.433338165,10.24156761,9.429466248,10.48317432,9.347143173,10.15073299,9.857265472,10.05552959,9.867199898,9.7126894,10.13526344,9.883718491,9.828686714,10.28071594,9.867852211,9.62309742,10.53440571,10.22977257,9.375641823,10.53982449,9.84260273,10.18194103,9.552124023,9.746348381,10.39242363,11.76780796,9.907095909,10.53040981,9.996792793,10.25085735,9.832960129,10.28010368,9.905750275,9.789850235,9.787470818,10.02158165,10.23334885,10.97889137,10.05854034,10.21060085,10.22484493,10.57362461,10.69051838,10.51601696,10.15965939,10.348979,10.71242523,10.45211029,10.92377281,9.91887188,10.31808472,10.97408199,10.83223057,10.4355669,9.367646217,10.61199474,11.70131207,10.37102985,10.13121986,10.39707184,10.9792223,9.99682045,10.4653368,10.20662212,9.590470314,10.26256084,9.70182991,9.962629318,10.47977638,10.82693291,10.90416145,10.2851181,10.39517975,10.8206377,10.26765347,10.37677574,10.14600086,9.762015343,9.565037727,10.60554695,10.79018211,10.40150928,10.11300087
NDP,8.058899879,10.34841633,10.22629738,7.684194565,9.237395287,10.2239809,10.40874481,10.96315575,10.7500267,10.09347248,10.05178642,10.05606842,9.821469307,8.973032951,10.18727303,7.644219398,11.86426926,11.67906666,9.223922729,7.383111954,7.142271519,7.185319424,9.154779434,10.83448315,9.191203117,9.286960602,8.894175529,8.337097168,11.92125893,9.880858421,10.1908083,11.07244587,11.12596512,8.64047718,9.285400391,8.571433067,8.608326912,7.410291195,10.0090723,9.05945015,8.53058815,9.899653435,10.81126785,10.40889072,11.12275696,7.811418533,10.15205574,6.314817429,6.409437656,7.086082458,9.926468849,8.066239357,9.527497292,10.76813698,7.263309002,7.938195705,8.880928993,10.3904705,7.046483994,8.951102257,7.613405704,9.589076042,7.437758446,6.879010677,5.636909485,7.606137276,7.625936508,8.544999123,9.633154869,10.95639515,8.957462311,6.949651241,6.219639778,8.168239594,9.923157692,9.276732445,10.64206314,7.184763908,10.07310104,9.001327515,9.215011597,8.604942322,9.141809464,8.672858238,7.247182846,8.188182831,6.420640945,9.857287407,10.82505322,8.09002018,6.952338696,7.207950592,7.773087025,9.857261658
PIGK,11.19357681,10.14648342,11.27107811,10.75586414,10.35905743,9.978240013,10.84149265,10.09721947,9.994581223,9.961548805,10.94995689,10.56905651,9.988081932,9.864107132,10.77035809,10.28224182,10.67015266,10.26111412,10.83473301,10.10850048,9.703857422,10.81590366,10.36620808,10.37692356,10.67318153,10.03116703,9.605340004,11.12179089,9.677697182,9.531043053,9.849354744,10.24370861,9.822951317,10.73082256,10.54246235,9.190430641,9.504774094,9.543582916,9.836292267,9.451444626,10.03294086,9.739849091,10.01380253,9.918915749,9.607118607,9.739246368,9.616825104,10.30701923,11.60937595,11.97964764,9.708130836,10.72903252,10.18546772,9.871026993,10.80535221,10.24187088,10.33564472,10.16017151,10.28320694,11.03177452,10.06276894,11.12250805,9.892120361,10.92429256,10.33847046,10.24078751,10.10987663,9.586359024,10.23191643,9.958129883,10.71584129,10.44061279,10.31682682,10.59989357,11.3641386,10.5653801,10.24331284,10.67117119,9.879436493,9.955717087,9.978403091,10.33966446,9.323536873,10.41887093,10.08630943,10.09643364,9.792186737,10.74444771,9.660042763,9.304685593,11.12147808,10.34234238,10.37111378,9.102799416
LRCH3,10.54499149,9.42173481,10.0779686,10.05798817,9.412093163,9.763662338,10.45126915,9.731134415,9.783025742,9.958763123,9.938467979,9.839333534,9.703070641,10.19856167,10.22236824,9.876609802,10.0925169,10.54875946,10.30764675,9.744051933,9.602133751,9.945707321,10.06957245,9.910739899,10.12791252,9.502440453,9.733454704,10.49040413,9.756830215,9.833179474,9.664118767,9.474675179,9.820245743,10.1058588,10.09493923,10.03933525,10.89177895,9.853829384,10.27477551,9.727054596,10.12923431,9.979102135,10.407691,9.848042488,9.858251572,10.01031208,10.15214348,9.947318077,9.95688343,9.955076218,9.652218819,9.79144001,9.816231728,9.987214088,9.332048416,9.5378685,9.966575623,10.1297369,9.897465706,10.05945587,9.918251991,9.657952309,10.00413895,10.02956581,9.363361359,9.20371151,9.629869461,10.06914234,9.708798409,9.78998661,10.12557697,9.718107224,9.882164955,10.07874393,9.16229248,9.669113159,9.907841682,9.60399437,9.948899269,9.950740814,9.736203194,9.776477814,9.64128685,9.926091194,9.907772064,9.724074364,9.739551544,9.918737411,9.700267792,9.659359932,9.921015739,10.16837978,9.910438538,9.468305588
DOCK9,8.709012032,10.28609085,9.46241188,10.11369514,8.978915215,10.31340408,9.318342209,9.384643555,9.968676567,10.3183918,9.974785805,9.873945236,9.748133659,9.434988022,10.0582695,10.24136448,9.721382141,10.20163059,9.734847069,10.04400921,10.2701931,9.329999924,9.265329361,10.02000046,9.776444435,9.678137779,10.30144405,10.54764938,10.13652515,9.793921471,9.259194374,9.805277824,9.773190498,9.379924774,9.426722527,9.683924675,10.54300117,9.326608658,9.743326187,9.842835426,9.895893097,9.703022003,9.811448097,9.820637703,9.822258949,9.802858353,9.78710556,9.914648056,7.306203365,9.578720093,6.595674992,10.04849529,9.618659019,9.827708244,9.148025513,9.70758152,9.848726273,10.22938347,9.871803284,10.06153774,9.757041931,10.37916946,9.909175873,8.992937088,10.08878994,9.486332893,9.275587082,9.81699276,9.347929001,9.055650711,10.09615803,9.869464874,9.541705132,9.588394165,10.06610298,9.293432236,9.279417992,10.29980659,9.746886253,9.420968056,10.12875462,9.136962891,9.119106293,9.423389435,9.745204926,9.177479744,9.955580711,9.845427513,9.668484688,9.588246346,9.609035492,9.608216286,9.76483345,9.732985497
MAPRE2,10.48590565,10.01856804,10.23347664,10.16187096,10.22465897,10.36472034,10.05962467,9.903240204,10.01950073,10.27677441,9.563762665,9.967949867,9.901039124,10.02139187,9.844081879,10.44444561,10.41424942,10.39807224,10.35511398,9.505030632,10.69852161,9.475456238,9.579854965,10.05676651,9.827271461,9.731580734,10.67429829,10.27770233,9.789749146,10.19664574,10.54583549,10.26342392,10.25586414,9.967226028,10.21067715,10.49799252,9.923127174,10.62642956,10.26393509,10.41736794,10.11307335,9.793087006,9.786944389,10.33011246,10.24436569,9.944963455,10.2588625,10.30392647,8.871796608,10.15704346,9.856045723,9.164693832,9.61231041,9.981960297,9.354119301,10.11955929,9.627946854,9.89854908,10.09565544,9.941249847,10.29388142,10.13186455,10.05967712,9.351079941,9.208917618,10.34318066,10.27556801,8.436038971,10.42262936,10.10668564,9.148976326,10.9030714,10.560009,9.007320404,9.847205162,9.969240189,11.08200455,10.01158619,10.16110039,10.68778801,9.62293911,9.527778625,9.704137802,9.646081924,9.682824135,9.586754799,9.68183136,8.821409225,9.903418541,9.366884232,9.616990089,8.916597366,10.0901804,10.01410961
TUBGCP3,10.07681751,9.476203918,10.30708981,9.900250435,9.473763466,9.460169792,10.02131081,9.433944702,9.587387085,9.52630043,9.953316689,9.586915016,9.367786407,9.558712006,9.84091568,9.572327614,9.644283295,9.843997955,9.916527748,9.747937202,9.411913872,9.816226006,9.835185051,9.617202759,9.885120392,9.640153885,9.574386597,10.59227848,9.890813828,9.457216263,9.336811066,9.562812805,9.785137177,10.03991795,9.986637115,9.742658615,9.91742897,10.02783489,10.03111076,9.448682785,9.84405899,9.580424309,9.489027023,9.529620171,10.01165104,9.296794891,9.843878746,10.19123173,9.884210587,10.05493736,9.842288017,9.160223961,10.03329468,9.387480736,9.698448181,9.71613121,9.426320076,9.870053291,9.705926895,10.424963,9.92566967,10.02432919,10.30023575,9.851218224,9.633816719,9.681208611,9.726474762,9.585663795,9.777841568,9.917567253,10.06126976,10.48106098,9.948561668,9.794459343,9.985126495,9.245555878,9.851656914,9.856741905,9.667227745,9.886773109,9.560276985,9.62186718,9.423764229,9.945791245,10.18104553,9.501438141,10.23541641,9.99038887,9.562315941,9.390893936,9.850725174,10.06516838,9.942112923,9.601638794
TRIM11,10.02595425,9.77455616,10.00651073,9.861297607,9.827367783,9.624233246,9.838645935,9.866910934,10.13741684,10.12821865,10.30272102,10.26534557,10.51143169,10.34557915,10.22911263,10.19028473,10.11296177,10.51084614,10.02487946,9.757243156,9.750135422,10.18069553,9.932325363,9.464632034,9.823245049,8.601643562,9.786182404,9.844326973,10.74761963,9.642449379,10.24276829,10.2030735,10.21484756,10.22867298,9.883229256,10.04592133,9.287840843,10.00224304,9.347172737,10.2099514,10.01387691,9.140162468,10.18982697,10.22451591,10.08272552,10.22587872,10.47922039,10.1438036,10.13832951,9.960940361,10.59311295,9.619925499,10.1389637,9.994287491,10.21333027,10.21273041,10.17892075,10.25882626,10.1385994,10.43818665,10.20873833,10.05726147,10.38012218,10.34529591,9.91855526,9.803412437,10.45323944,10.45440769,9.634969711,10.3553524,9.730210304,10.31555367,10.05264854,10.60339928,9.828866959,10.16167355,9.945918083,9.999516487,10.32864952,10.01673412,10.21636963,10.29297733,10.34870911,10.85641384,9.805322647,10.49373055,10.30821514,9.842294693,9.926299095,10.17933083,10.26465607,10.61335754,10.46818447,10.10930634
RNF169,10.10880184,9.585963249,9.70194912,9.317541122,9.415827751,9.635336876,8.999266624,9.421845436,8.851369858,9.916307449,9.064953804,9.311697006,9.498234749,9.872037888,10.25471115,9.526990891,9.749795914,9.59134388,9.380718231,9.657473564,9.386590004,9.760940552,9.473539352,9.868987083,9.886012077,9.885267258,10.06112671,10.34902382,9.796474457,10.21310616,9.713908195,9.910032272,9.578157425,6.952876568,9.3236866,9.53014946,9.480028152,9.925303459,9.601560593,9.31760788,9.7470541,9.86550045,9.819906235,9.649582863,9.891896248,7.471324444,9.546764374,9.320815086,9.440363884,9.763115883,9.584216118,9.222177505,9.734841347,9.446204185,10.27179146,9.439147949,9.601200104,9.757195473,9.477724075,9.971108437,9.907111168,10.33232307,10.08568478,10.36660576,10.00979519,9.116718292,9.533906937,10.2624321,9.703522682,10.16195393,10.5247097,10.29424572,9.632787704,10.2607851,9.571464539,9.754152298,9.273915291,9.702108383,10.17025948,10.00505924,9.852659225,9.216539383,9.833159447,10.12677002,9.900627136,9.703294754,9.712497711,9.438723564,9.888339043,9.760294914,10.03709126,10.23417377,9.631531715,10.11239433
NOP9,10.35793495,9.870868683,9.725195885,9.872026443,10.3179636,9.714612961,10.25935555,9.636083603,9.884274483,9.577611923,9.854846001,9.78826046,10.42759037,9.563964844,10.19523239,9.730270386,10.0645504,9.965457916,9.880710602,9.624695778,10.10015202,9.730523109,9.539946556,9.974738121,9.31006813,9.902059555,10.09612751,10.24723911,10.33468342,9.623574257,9.767004967,9.654530525,10.05242538,9.645255089,9.847927094,9.837044716,9.92384243,10.61839485,9.563610077,9.825333595,10.05227757,10.27670097,9.760368347,10.25706959,9.841662407,10.39186192,9.958230019,9.68759346,10.39114952,9.860945702,9.742478371,9.853427887,10.35691071,9.881027222,10.20276928,10.00389576,10.31152916,10.26942158,10.7912817,10.71995926,10.37353897,9.713641167,10.68827343,10.71133804,10.32966328,9.631989479,10.79210472,10.90304375,10.58389473,10.66173458,9.962857246,10.76038647,10.68129539,10.86326122,9.757593155,10.07923698,10.2897253,9.984002113,10.08283997,10.74886417,10.72863293,10.38595676,10.35303211,10.62939358,10.91186523,10.08101082,10.97143459,9.502523422,10.0488348,10.35339737,10.3406868,10.76683807,10.34489632,10.3517561
GIPC2,10.75521183,9.837240219,10.14968777,10.80837727,11.25477123,10.62584496,9.730147362,10.54843044,9.878026962,10.2410717,10.21605873,9.738574982,11.10576153,10.93359375,10.53827381,10.02181911,10.1567421,9.839561462,9.406895638,9.378795624,11.01008701,10.09296799,11.2398386,10.13710117,8.780278206,9.858211517,10.20569134,10.33365345,9.762891769,9.169578552,10.8255167,10.12786198,9.710481644,9.706337929,9.985600471,10.21094322,10.04668808,11.10996532,10.01229382,11.16811085,9.464848518,11.0860405,10.31331635,9.972335815,10.48512554,10.46793747,9.897092819,10.4887886,10.57426643,10.62179089,10.17930126,10.76244354,10.49982738,8.70378685,9.355316162,10.54935646,9.08882618,10.78544044,10.7408371,10.96851063,10.52439308,9.683530807,10.17476845,10.78627205,9.932389259,9.889342308,11.58891106,10.26714039,11.39729309,11.05011082,11.63725471,10.81283188,10.02137089,11.55123329,11.69297504,10.87721348,10.95952988,11.49499035,9.773495674,11.05916214,10.96414185,10.57993221,9.319169044,8.75716877,11.78383446,9.253815651,10.28356552,10.642663,10.91247368,10.37783623,11.41650295,10.85267735,10.52536106,11.10894108
TUBAL3,9.476054192,9.628808022,9.196899414,10.19566822,10.71840191,9.677297592,6.257156372,9.703517914,9.57886219,9.967988968,9.937454224,10.6219492,10.2453022,9.765865326,9.648273468,10.82968807,10.00444603,9.537613869,9.457671165,10.26039505,9.911104202,9.475608826,10.21283627,9.443040848,9.188298225,9.946398735,10.74146652,9.068796158,9.432025909,10.66638756,9.906133652,9.907376289,9.522562981,10.48587513,9.705487251,9.221341133,8.929595947,9.929994583,9.291057587,10.53608608,9.991620064,10.31001568,9.345580101,9.408731461,9.591296196,10.191576,10.08320999,9.339327812,9.980952263,9.479254723,9.217711449,9.598443985,8.830001831,9.612285614,9.356301308,10.75913334,9.932107925,9.718886375,10.05896568,9.689211845,10.49644566,11.27934933,11.83529949,11.35703945,10.78283691,10.40169525,10.81742573,11.06692791,10.79580212,9.929538727,10.77544785,9.920824051,10.83481312,10.40116215,10.73240566,10.01376534,9.532697678,9.811681747,10.79005337,10.40167618,9.679623604,10.39286232,10.01283073,9.552811623,9.778948784,9.515552521,10.58502769,8.555413246,10.18374634,9.945072174,9.542261124,9.407552719,10.26974297,9.92052269
FGL2,9.617794037,10.69096661,11.41195488,9.425298691,9.155794144,10.45943832,10.76325417,9.420466423,10.08632469,10.53457546,10.14697838,10.48492336,9.891267776,9.891228676,9.153834343,9.84431839,11.38498974,10.99160385,10.5591116,9.627836227,10.48810863,9.909702301,9.885561943,10.17729187,10.8189621,10.50658798,9.874657631,8.215237617,10.49849415,10.94584465,10.41994095,10.2545023,10.78070641,10.58474731,10.80625534,9.528644562,11.50722504,9.288184166,10.64807224,10.34787273,10.9340229,9.752347946,10.57130241,10.30472946,8.941994667,9.750837326,10.5844717,9.882538795,10.13772011,9.955756187,10.80465126,11.15182209,9.983994484,11.2003603,9.384296417,9.109479904,10.20902157,11.0195837,8.816731453,8.977000237,10.08832073,9.958360672,9.677049637,8.972418785,10.27419186,10.42631054,10.74362278,8.861241341,9.248188972,9.382460594,9.107266426,6.634998798,9.317875862,9.598747253,9.895765305,10.32985878,10.49783993,9.873244286,10.59698963,9.400341034,10.09237003,8.795767784,9.528516769,8.923599243,9.020952225,9.525819778,9.601452827,10.4202013,9.720402718,9.849747658,9.612818718,7.408278942,8.938632011,8.610929489
DIP2A,10.0623312,9.580821991,10.20880795,9.894194603,10.32069206,10.29120541,10.41052341,10.1625042,10.47903156,10.28582191,9.838245392,10.13681889,9.910193443,10.66309643,10.60767269,9.954339027,9.826187134,10.32408524,10.73048306,10.2902956,10.43767834,9.843064308,10.44527626,10.23204517,10.26305485,9.975493431,9.659198761,10.72771263,10.89132118,9.883448601,9.841143608,10.54073334,9.879198074,10.4577055,10.00479603,10.19745731,9.589235306,9.735355377,10.50784683,9.646186829,9.462246895,9.931402206,10.33861828,9.799519539,9.609848976,9.681255341,10.42629051,10.37256432,9.769399643,10.66638851,9.953692436,10.10480595,9.6804533,9.678743362,9.723750114,9.07217598,9.430290222,10.01591969,9.480715752,10.34607124,9.556025505,10.20469856,9.717959404,10.0328474,9.540151596,10.05183697,10.12757301,10.10750675,10.17495918,10.15383816,10.24489307,10.20154381,9.958525658,9.851506233,9.846107483,9.647744179,9.971179962,9.564574242,9.553069115,9.756011009,9.241984367,9.766993523,10.04019642,9.427732468,9.823605537,10.2460556,9.259300232,9.746570587,9.709215164,9.223488808,9.768460274,9.854039192,10.40843201,10.08123398
TMEM209,10.67568398,9.650473595,6.849219799,10.28631687,7.383646965,7.854733944,10.95496845,6.708725452,10.65175724,10.71242714,10.59457111,10.13132763,9.433178902,10.99051476,10.49089718,7.418494225,10.34475136,7.501254559,10.60101986,8.419649124,9.95232296,10.90396118,7.328955173,10.21250916,5.924968243,6.539581776,6.653561115,11.33992767,6.978827,10.04177952,11.59977245,10.24179363,10.05980682,9.993724823,7.579203129,10.30387592,7.616477013,11.88488674,10.72351933,9.752869606,10.17574787,10.49230862,10.48489666,10.68546391,10.28047085,7.347505093,10.3613081,10.22360229,10.69574928,10.94323158,6.846940041,11.57680416,11.05959225,10.39816952,10.57585716,6.652982235,10.7025032,6.494822025,9.79761219,11.35669422,10.10906887,10.28583527,10.78535271,10.70137501,10.72780037,10.08314133,10.14922237,11.07239056,10.62677383,10.12269783,7.539449215,10.79304028,7.286302567,11.06185627,10.37674618,5.858291149,10.45710564,10.321908,9.93296814,9.514153481,10.75562286,10.64646435,10.26882648,10.3794136,10.55805969,7.382112026,7.682282448,10.34166241,10.29041767,10.25242901,10.64334011,11.15083981,10.2695713,10.29330826
RAB3GAP1,9.564450264,9.825296402,10.07258415,9.587556839,9.815489769,9.517364502,10.10533619,9.693284988,9.933712006,9.674750328,10.05355167,9.568609238,9.948597908,9.920403481,9.774252892,9.994767189,9.735551834,9.938084602,10.02681065,9.712639809,9.867204666,9.98664856,9.702309608,9.645476341,9.695482254,9.528757095,10.09739304,10.23457813,9.804243088,9.730401039,9.763237,9.636940956,9.975705147,9.740873337,10.07911205,10.00397015,10.18553638,10.11508465,9.628347397,10.03614521,10.13512707,9.653614998,9.754084587,9.932285309,9.890116692,9.952519417,9.688943863,10.34912682,10.19347477,9.961209297,9.848631859,10.26213264,9.924926758,9.696732521,10.32308292,10.60513783,10.40506649,10.08538437,10.16918182,10.01305866,9.715139389,10.17948151,10.23363876,9.894145966,10.0019722,10.12690544,10.0527029,9.881668091,9.758146286,10.06525517,9.933750153,10.23050308,10.08719635,10.01611805,10.10953617,9.633917809,9.852773666,9.640926361,9.947979927,10.40164661,10.15320396,9.801452637,9.516226768,10.28033352,10.22191334,10.53159904,10.59793568,10.0790844,9.841900826,10.0843153,9.684176445,10.28694439,10.12816238,9.666901588
