"","MS_U_06","MS_U_09","MS_U_14","MS_U_43","MS_U_60","MS_U_63","MS_U_73","MS_U_97","MS_U_112","MS_U_115","MS_U_129","MS_U_130","MS_U_131","MS_U_132","MS_U_133","MS_U_134","MS_U_135","MS_U_136","MS_G_21","MS_G_33","MS_G_75","MS_G_82","MS_G_109","MS_G_132","MS_G_137","MS_G_138","MS_G_139","MS_G_140","MS_G_141"
"ITPR3",10.79779148,9.707594872,9.863780022,9.669511795,9.678208351,9.439068794,11.05676556,10.99044609,10.01477051,10.63370132,10.79137897,11.59753227,10.70312023,10.92649364,11.59543991,9.782226563,10.60642147,10.6006155,9.66019249,9.692792892,9.789769173,9.860772133,10.57537746,10.13433838,9.993210793,10.83776951,9.162567139,10.78585625,11.57427025
"PMM1",8.885954857,9.270605087,8.329158783,9.112474442,10.2517252,10.70936584,9.778731346,7.16989851,9.088381767,10.43347359,9.659566879,8.380799294,9.76590538,11.23757362,11.45214844,9.590994835,9.755513191,8.726313591,9.846812248,9.612891197,9.13538456,9.678836823,9.744337082,9.56987381,10.48558235,10.02772617,10.09448528,9.394743919,10.3566637
"INTS5",9.587995529,9.976604462,9.78915596,9.69598484,10.09162426,9.186799049,11.10122204,10.55841351,9.879938126,10.32402229,10.64904213,10.93894291,10.55963707,10.7222271,9.798892021,10.07157803,11.03933525,10.77670479,10.02671337,10.12845898,9.560750008,9.462574005,10.76612663,9.842878342,10.466609,9.720702171,9.891679764,10.06857395,11.09711456
"NUB1",9.856462479,10.52384472,8.801952362,9.238707542,10.34595299,10.1509161,10.16078377,10.36277676,10.06525421,10.18291473,9.8272686,10.48825073,9.973625183,10.38071251,10.03126717,8.847366333,10.86672783,10.28011894,9.947965622,10.10381794,10.12231636,9.480658531,9.837750435,10.34770966,10.15213966,9.887844086,9.645667076,9.411022186,9.54102993
"CCDC97",10.54089642,10.54338646,9.740937233,9.887449265,9.879571915,11.17057896,9.151007652,8.84098053,10.41862297,10.11620235,9.64722538,9.152152061,9.796658516,9.981118202,9.253377914,9.312287331,10.01815414,10.33178139,9.884689331,9.52071476,9.703842163,9.480435371,9.618877411,9.606304169,9.469530106,9.304724693,10.02310848,8.4230299,9.675755501
"GEMIN6",10.51493549,10.10660076,10.53472328,10.28486729,9.545804024,10.27446556,10.56031227,9.363763809,10.80492496,9.668617249,10.02239704,8.901723862,9.39576149,9.465677261,10.03643608,9.703251839,9.655997276,9.787778854,9.924970627,8.894465446,9.705731392,9.246738434,9.668150902,9.598148346,9.878610611,9.703642845,8.966938019,9.936518669,9.880176544
"S100A7L2",10.24517822,13.48474026,8.344230652,8.851347923,7.882020473,8.851820946,8.224632263,11.90363789,12.03215885,9.288713455,12.65221119,8.122159958,11.67197704,6.889846802,6.743010998,12.7195549,6.746661663,9.692687988,8.25613308,7.631429195,8.549256325,6.699698925,7.295173645,7.380514622,8.164818764,6.828207016,7.659705639,6.87585783,9.801307678
"PLCG1",9.449977875,9.691271782,8.947918892,9.830051422,9.019767761,9.838417053,9.7299757,9.271566391,9.599475861,9.581768036,9.620258331,9.042125702,9.679988861,8.50933075,9.52127552,9.46582222,9.914107323,10.42557144,9.713300705,9.841100693,9.764473915,9.423501968,10.10134315,9.904211998,10.78009415,9.410634995,9.781479836,9.393393517,10.28123093
"BNIP3L",11.57163715,10.86915684,9.830999374,10.5977211,10.37587357,10.06510925,11.00393581,7.474512577,10.45748997,10.24064922,9.367486,10.54512501,9.937825203,10.68178749,11.48159122,10.97175121,10.32053185,8.061947823,10.21939087,10.58940029,10.20250416,6.799853802,10.50693035,10.0263958,11.28871441,9.866443634,10.04406738,9.910433769,11.47302151
"JPH2",9.476743698,8.757997513,8.815709114,9.421751976,9.807094574,9.438343048,9.62343502,7.799758911,9.009489059,9.883717537,8.84207058,8.89048481,9.433854103,9.617470741,9.877625465,9.357942581,9.629588127,8.882460594,10.07122231,9.153523445,9.946846962,9.727581024,9.05588913,9.153190613,11.25000477,8.118123055,11.54191017,10.73763084,9.676218987
"SPTLC1",10.20914364,9.965276718,9.773542404,9.158287048,8.963117599,9.159362793,10.3920908,10.88885689,10.79534721,9.814826965,10.03045464,9.880200386,9.848484039,10.1890583,9.6453228,10.43919849,10.12263107,9.92281723,9.53194046,9.925972939,9.79567337,9.333760262,10.19448757,10.20755672,10.75257587,10.28826809,9.490998268,8.964902878,11.02093983
"LAMA1",9.863625526,9.614649773,6.432796478,9.686746597,9.586867332,9.848241806,8.423078537,13.40085983,9.215146065,9.766763687,9.874922752,9.490629196,8.951224327,9.546232224,9.897319794,10.19342422,9.762320518,9.762099266,9.192001343,9.413460732,9.818082809,10.14730263,9.539681435,10.28809166,11.87029266,10.72223377,9.854913712,10.15935802,11.28536415
"TTC33",9.868975639,10.4912262,9.902466774,9.095087051,9.631829262,10.51344109,8.329591751,10.505476,10.09164238,9.214398384,9.529798508,7.990040779,10.24456882,8.920825005,10.68159866,10.24190331,9.849010468,10.4313736,10.18924046,9.817854881,9.433326721,10.1196804,9.330163956,9.569843292,9.694297791,9.788993835,10.38350391,9.795088768,8.887781143
"WDTC1",10.5325861,9.746023178,10.32112026,9.959266663,10.49471569,10.91491032,10.37835026,10.84546089,10.1584444,10.3194418,9.501490593,10.50845528,10.15632534,10.51733017,10.04103947,8.716939926,10.37298775,9.269145966,10.24286652,9.711649895,9.542268753,9.659433365,9.816911697,10.34275532,10.81267357,10.51080704,10.19507408,8.66125679,10.81788826
"C7orf25",9.421385765,9.824231148,9.61192894,9.992113113,9.514299393,9.716238022,10.35571575,8.445306778,9.615143776,9.020011902,9.755874634,9.988547325,9.330277443,9.683428764,9.212530136,8.818817139,9.081660271,9.298405647,9.979388237,9.986819267,9.823688507,9.50684166,9.306868553,9.788078308,10.64104652,9.705286026,9.892222404,10.20137024,10.71767044
"MMP10",9.166916847,8.065500259,13.33373737,15.09016228,8.533352852,11.27579784,12.30030632,8.201353073,9.298184395,7.066067696,9.86887455,9.618513107,9.23005867,10.35889339,7.010435104,14.47019196,8.8660326,8.925840378,10.78646469,9.674751282,10.05185413,9.23015976,8.890597343,10.13311768,11.49435234,7.812690735,11.07193947,12.29168034,9.388272285
"PPP2R5C",10.27831173,10.08286095,9.613488197,9.844589233,10.30118656,9.927495956,9.802597046,10.29554176,10.11484623,10.0631218,10.22025681,9.950448036,10.20390224,9.923728943,10.24205875,9.053244591,10.22091103,10.73161221,10.19838715,10.19967365,9.610294342,9.869421959,10.25315857,9.598955154,9.306612968,9.613712311,9.673086166,9.824534416,9.532179832
"UHRF1",11.13496399,11.75846863,11.57259083,9.615854263,12.10200119,11.52497864,11.85866356,10.74062252,11.55791759,12.32165146,10.44290352,9.751662254,12.09539127,12.9582777,12.90198708,11.40248108,11.04574966,13.41416454,9.682430267,9.367156029,9.533124924,8.064487457,10.00000572,10.09604359,7.382717609,8.299860954,8.217909813,9.407924652,9.637481689
"TBL3",9.918123245,9.720924377,9.833012581,9.69502449,9.10163784,9.426592827,10.99680519,9.307123184,10.63550472,10.00169945,9.37306881,9.455034256,9.260396004,8.461982727,9.650083542,10.23991871,9.982330322,9.633163452,9.198553085,8.857349396,9.600301743,8.58557415,10.34834099,10.06682873,10.85938168,9.56416893,9.35908699,9.370339394,11.38815403
"ATN1",10.32190228,9.823941231,9.700205803,9.825399399,9.932444572,10.24674988,10.10573292,8.70587635,9.647277832,9.703296661,10.13879871,9.65625,9.686205864,9.862298012,10.13217258,9.44803524,9.700945854,10.2265625,9.767978668,9.820298195,9.104598045,9.977300644,10.18858814,9.708218575,10.18002319,9.488682747,9.986475945,9.656539917,10.4910984
"TCEA2",10.11814976,11.12599373,10.32444572,10.57754135,10.45349598,10.24663353,8.308176041,11.42293453,10.11254025,10.86115456,8.653898239,8.885976791,9.520722389,9.648583412,10.57925701,9.568828583,9.462348938,9.723297119,9.99068737,9.801124573,9.947161674,10.24364758,9.542397499,9.211698532,9.4138937,9.530478477,9.520392418,8.936029434,7.047110558
"MB",13.48498154,8.285640717,9.407676697,7.434617043,12.18018627,14.33002949,9.031005859,11.63518238,7.276882648,6.882538795,8.882338524,9.815830231,9.833615303,11.81834698,11.84610558,9.455786705,11.12423038,11.73691082,8.514170647,8.972733498,8.811723709,10.72115707,8.642458916,6.750495434,9.575329781,7.69610405,10.46700287,9.120619774,10.25779915
"CST7",8.453248024,8.867156029,10.87216568,10.13985062,7.174902916,10.48328114,11.39806461,8.936869621,10.72161293,8.199876785,8.948893547,9.977178574,9.391264915,6.822484016,7.187500954,10.635993,10.33357716,7.973188877,9.187796593,10.30030537,11.0105772,9.683056831,9.379384041,9.432329178,9.922207832,9.729733467,10.53760624,8.639229774,10.88570023
"CSNK1G3",10.19452477,9.845397949,10.94919014,9.312158585,9.94824791,9.540334702,9.901144981,10.54740334,10.85858727,10.22688675,10.25852203,10.65315247,10.59105206,10.57762241,10.84879494,10.40001583,10.49293613,10.68622589,9.798223495,9.083609581,9.805476189,9.496335983,10.36007595,10.29304218,9.158106804,9.862266541,9.746284485,9.343118668,10.0613575
"ATP2B1",9.446274757,10.43682861,9.466779709,9.684838295,9.827197075,9.458561897,9.977235794,10.21087646,9.583818436,10.24133205,10.2958498,10.11924648,10.23896599,9.615091324,10.57872772,11.07847023,10.75853539,11.17773819,9.342211723,10.58975124,9.496131897,10.09561157,9.77749157,10.02237415,10.49085903,10.07146072,9.647070885,9.813957214,10.21440506
"NOL9",9.884796143,10.01541042,8.386036873,10.31539917,9.907723427,9.718767166,10.44508362,10.79627895,10.44804573,10.33986473,11.00840759,10.60174847,10.35333347,10.66155338,9.716467857,10.09802723,10.87892818,10.57119274,9.906150818,10.45584965,9.24805069,9.124966621,10.67133808,10.01904964,10.42738533,9.222737312,10.35170937,10.15581608,10.84374619
"TFB1M",9.609913826,9.945936203,11.0269804,10.68232441,11.2707634,8.936447144,10.16900635,10.18427467,9.836915016,11.38735771,9.438285828,10.14244461,8.575473785,10.24384308,11.87572765,9.618961334,10.20456791,10.83972645,9.521749496,9.525938988,9.86561203,9.209383011,10.2870369,10.70610714,10.32704544,10.43521023,9.098039627,9.339627266,11.32930088
"BUD23",11.05384731,10.76683998,10.22724724,10.11536121,10.33117676,10.66840649,10.50946808,8.368667603,11.00991058,11.0127697,10.3242569,9.705681801,10.05197144,10.27383995,10.83586597,8.25680542,9.931541443,10.73402214,9.452261925,9.791656494,9.551963806,10.42600918,10.05188847,9.798653603,10.54991055,10.11555099,10.23907852,9.384288788,10.30750847
"CFHR2",9.501723289,7.853683472,9.086636543,8.412664413,8.888543129,8.790266037,10.05057144,11.09012604,9.353649139,8.129266739,8.259541512,6.81496191,9.151181221,8.088622093,9.387031555,10.71224689,9.014514923,9.60662365,8.956830025,8.778269768,11.26488781,9.47760582,7.973382473,8.74267292,9.869578362,8.053100586,10.43887424,8.987159729,9.652544975
"TFIP11",10.02986717,10.04868889,9.72605896,9.775610924,10.03344345,10.28104591,9.960514069,10.77882576,9.801606178,10.2989502,10.41543484,10.36170101,10.34291649,10.5381546,10.25320816,9.107012749,10.83319283,10.55098057,9.953345299,10.24633217,8.985549927,9.431282043,9.99750042,9.685626984,9.767028809,9.262314796,9.860025406,9.41467762,9.31241703
"R3HCC1",10.68914223,9.298962593,10.78351402,9.254924774,10.13781548,9.334387779,10.48742771,8.606746674,10.00471973,9.385050774,10.07075214,10.14921761,9.229025841,10.0807457,9.061280251,9.378592491,9.500039101,9.675821304,9.863294601,9.427341461,9.401499748,9.893330574,9.970239639,9.534508705,10.99639988,10.52271175,10.23491859,10.34703064,10.78426838
"MARF1",10.18153,9.516018867,9.511206627,9.787927628,8.962922096,9.755143166,10.3913908,8.621534348,10.45998001,10.03439522,9.869107246,10.14704609,9.842326164,9.966941833,10.4206419,9.838097572,10.45218277,10.07375717,9.531560898,9.360926628,9.633406639,9.109957695,10.13100433,10.33533764,11.32418156,10.02595711,9.84829998,9.689435005,10.80480289
"FCHO2",9.316973686,9.247653008,9.962072372,9.210684776,9.525362968,9.492705345,10.25239658,10.55862808,9.993702888,10.64459324,9.827597618,9.739331245,10.24906826,10.48783875,11.16582775,10.45001125,10.08512306,10.14841843,9.947674751,9.962875366,10.09554863,9.622357368,9.853118896,10.10754013,10.14601898,10.31114769,9.583065033,9.755290985,10.43051434
"DOCK2",8.23439312,9.374192238,10.28241062,9.070575714,9.426767349,9.461847305,10.55690575,10.15134048,9.957070351,8.909939766,10.648592,11.00879478,10.83277512,11.09514904,7.823910713,9.468811035,12.030303,9.898708344,9.693951607,11.46301174,11.03068161,9.133468628,9.980846405,9.681406975,9.66862011,8.897068024,9.31462574,10.31356907,10.65055275
"USP40",10.25230217,9.471704483,9.191357613,9.255455017,9.81490612,9.379556656,10.07110405,11.43418694,9.829672813,10.16203785,9.609950066,10.73122311,9.097182274,10.22694588,9.845772743,10.32196712,9.960330963,9.509026527,9.655652046,9.771603584,9.809147835,9.598966599,10.32790947,10.34519958,10.81874943,11.05208492,9.869318962,9.954364777,10.92456722
"ATXN7L3B",10.59738159,10.41582012,9.937255859,10.35258389,9.888254166,9.537647247,10.57904148,8.132906914,9.321099281,9.108933449,8.778076172,10.09399986,9.261968613,9.53421402,9.616629601,7.255227089,9.196212769,8.884444237,9.886476517,9.515445709,9.484098434,9.874330521,10.189888,9.697694778,8.289400101,9.669525146,10.10605526,9.476527214,7.292153835
"IGLV3-21",6.819674492,10.00083065,9.810258865,8.998239517,11.34692192,10.44144058,10.69819927,8.421966553,5.980436802,8.903710365,13.11137104,7.287907124,10.26498413,7.300055981,9.820486069,10.48039913,9.976305962,11.83911037,10.40021515,9.494487762,6.57150507,11.88736534,9.612533569,9.058597565,8.687140465,7.010886192,8.082504272,9.728277206,8.033526421
"STAT4",8.0986166,9.294624329,11.11569881,9.486368179,10.24272919,9.780848503,10.85087013,10.65751171,9.908040047,9.800928116,10.42008114,10.7726717,10.01852417,10.68100262,10.02196026,10.66853714,11.37552643,9.977992058,9.960438728,9.571872711,10.17260551,7.201543331,10.39892387,9.668539047,10.59515858,10.26737595,10.69676208,10.13547039,12.13714218
"NOC2L",9.997384071,9.385783195,10.13982773,9.616464615,9.427393913,9.792690277,10.51549053,10.22419167,10.61608028,10.77916527,9.208562851,10.0409193,9.822604179,9.444482803,10.20404148,9.835697174,9.818926811,9.789759636,9.105504036,9.514807701,9.004818916,9.484685898,10.10578632,10.21009827,10.51183128,10.39804459,9.845344543,10.04880047,10.88602066
"HNF1B",7.822703362,11.35710716,6.842899323,10.34594917,11.16902542,11.31452656,7.47503233,9.18198204,6.794445038,11.76797485,12.14991379,11.61527729,7.228748798,8.2253685,11.06666279,10.41577721,9.893979073,11.03956795,6.951052189,11.1156826,7.092364788,10.35576725,11.34465599,11.97868156,8.479803085,11.19885921,8.647303581,10.85246277,11.802104
"ZFP36L2",9.073213577,10.24697685,10.08752441,10.34096527,10.06829166,9.800209045,9.470569611,11.28644466,9.748732567,11.01324368,9.581520081,10.03740692,9.324007034,9.492190361,9.535318375,10.20160961,9.65925312,9.89722538,10.01082516,9.859657288,9.988840103,9.829598427,9.97572422,9.902952194,10.64666176,10.23806572,9.662836075,9.869075775,10.12003899
"SPPL2A",9.929481506,10.31921768,11.82257366,9.320386887,9.840828896,10.12920666,10.90528774,8.614382744,9.578085899,9.300501823,10.31613445,10.13251877,10.17500114,10.04457569,10.23487282,9.734625816,9.51656723,9.930092812,10.1319561,10.41862297,9.951231003,9.867980003,9.500031471,9.088563919,8.138339996,8.995038033,7.745449543,10.50291824,10.00404644
"NCOA1",9.52702713,9.682400703,9.722126961,9.282852173,9.301925659,10.04963684,9.3647089,10.15236378,9.72859478,10.00365734,9.297962189,9.59673214,9.281870842,9.982681274,9.428533554,9.699010849,10.02968216,10.34519768,9.717626572,9.652648926,9.393149376,9.534931183,10.01815033,9.980158806,10.84417057,9.600175858,9.932729721,9.502447128,9.523359299
"TRIM24",10.46069717,9.962412834,8.637074471,10.34879303,10.07958603,10.51813126,10.26464653,10.57718372,10.42409039,10.98640537,9.902687073,9.810482979,10.15977573,10.27550793,10.87835121,10.22083759,10.34380531,11.24007893,9.316222191,9.460434914,8.98973465,9.236964226,10.30571556,10.18773842,10.41443157,9.694009781,9.827137947,8.75777626,10.31697178
"PPIL2",10.17306614,10.22885895,9.240747452,10.10918236,9.996052742,9.955970764,9.756958008,10.96670628,9.731701851,9.981545448,9.899344444,9.21805954,9.533842087,10.45574951,10.14135551,9.676310539,10.60785103,10.00561523,10.00185204,10.03962708,9.595822334,9.139518738,9.914243698,10.42592812,10.04056454,9.496362686,9.545612335,9.467399597,9.925021172
"FDX2",9.312879562,9.823665619,11.10154343,10.54145527,9.866439819,9.593052864,9.484656334,8.081308365,9.827670097,9.837033272,9.139367104,8.666984558,8.195540428,8.767290115,9.615060806,9.962507248,8.945746422,9.244398117,10.08728218,9.357924461,9.843083382,9.706943512,9.417476654,9.976061821,10.82656574,10.17057228,10.14212132,9.358226776,10.94859886
"NCOA2",9.876507759,9.910035133,9.687839508,9.783556938,9.998818398,9.791563988,9.199683189,10.07532787,9.947687149,10.03894234,9.299712181,9.622380257,9.853939056,9.717341423,10.05390263,10.14081192,10.3553915,10.01117992,9.817120552,9.432721138,9.28147316,9.356444359,9.84373188,9.774398804,8.294875145,9.341744423,9.794557571,9.897016525,9.387815475
"FAM20B",11.55735207,9.976695061,10.56807518,10.55237961,9.736217499,9.951766968,10.69774914,9.11342907,10.01932049,10.71175861,8.891736031,9.745637894,9.263134956,9.888267517,10.79953384,10.88619709,9.175211906,9.915090561,9.686344147,8.782805443,9.308122635,9.699478149,9.933995247,10.30264664,13.28730202,10.12913036,10.9565115,9.391168594,11.9848156
"HCCS",10.91653824,11.02385616,11.17071915,10.54336262,10.58277416,10.15337086,9.886363029,9.58894825,10.42230511,10.92638111,10.90450191,10.64050007,9.980899811,10.36166096,11.14873981,10.36353493,9.468840599,10.6678648,9.605306625,9.483736038,9.712189674,9.886104584,10.30523491,9.291249275,8.068646431,9.804243088,9.471796036,10.28172398,10.49746513
"SPATA33",10.28234482,10.22804451,10.92687416,9.738941193,10.45472145,10.62224388,9.842328072,10.97914219,9.651291847,10.93971348,8.66710186,8.281351089,10.47907734,12.06396484,11.90770149,10.01769447,9.336549759,10.45857525,9.81188488,9.249310493,8.841112137,10.10287189,10.63873386,9.811548233,9.402791023,10.00480747,7.846725464,7.435585022,9.454482079
"BAG5",9.872760773,10.0635004,9.432397842,10.22565269,9.825520515,9.813988686,9.743886948,10.20747185,9.863807678,9.496275902,9.533296585,9.182534218,9.680132866,10.08111286,9.667682648,8.80634594,9.721315384,9.891467094,9.893277168,9.836832047,9.472280502,10.08117867,9.903867722,9.782629013,9.919501305,10.15057564,9.833740234,9.201855659,9.362083435
"STON1",9.936562538,7.629942417,7.31251955,10.26110077,9.700240135,9.295235634,10.65267563,8.292043686,8.809984207,7.976397038,10.03145218,9.507605553,10.01202583,7.773475647,7.028151035,9.632145882,7.497331619,9.993280411,10.11606979,9.598658562,10.24738407,7.321807384,9.173401833,10.47525024,11.44368362,7.55156374,10.42324638,10.27165699,10.96955204
"NECTIN4",12.63038921,10.59557438,11.58307743,10.16707706,9.517801285,10.855793,10.52433014,9.345088959,10.99741364,10.00792885,9.952111244,10.11083794,10.41667843,10.06399918,10.53812504,10.3897934,9.685998917,9.485988617,10.16533184,9.167864799,9.367218018,9.83322525,9.062393188,9.415750504,10.77248192,9.622329712,8.372476578,9.813058853,11.1528492
"TMTC3",9.964823723,10.02257824,8.940181732,9.91865921,9.62045002,10.28924847,9.777197838,8.382592201,9.928357124,9.34137249,9.858019829,9.200520515,9.692749023,9.121692657,10.47816658,9.668896675,9.692239761,9.833119392,10.48556423,9.74203968,9.524421692,9.275547981,9.569619179,9.154603958,7.593739986,8.868391991,8.891533852,9.074866295,9.713762283
"SLC30A1",9.780026436,9.343687057,9.21966362,10.16206074,8.817404747,9.309082985,10.34684467,8.511930466,9.659628868,9.699327469,9.7979002,10.03321934,10.11477089,9.903609276,8.716531754,10.68207169,9.570220947,9.453058243,9.182066917,9.285624504,10.03636169,9.737000465,9.997138977,10.15119267,10.53728962,9.495446205,9.132374763,9.155798912,10.91427708
"EXOC5",9.794679642,9.117673874,9.929617882,9.351603508,9.211474419,9.409310341,9.87394619,10.54260063,9.659908295,9.844199181,10.34050751,9.959755898,10.10838318,10.2634201,10.1764431,9.868967056,10.42660904,10.25305557,9.78729248,9.649869919,9.635094643,8.900671959,10.24598789,9.565483093,9.566822052,10.1677599,9.717152596,10.23327923,10.25803471
"TSR3",10.93731976,9.942718506,9.884541512,9.209402084,10.45609474,10.65340137,11.56012535,8.658065796,11.27347851,9.816663742,10.88626194,10.43482018,10.36594963,10.5303421,10.58611107,10.04803944,10.23884964,10.45981026,9.999864578,9.811402321,9.711044312,9.690805435,9.893195152,10.3492775,10.61346817,9.508013725,9.61288166,10.64276886,10.46188164
"FCHSD1",9.47469902,9.728837967,8.809217453,9.937101364,9.628646851,9.905474663,9.111968994,10.28761292,9.82772541,9.823598862,9.20476532,9.361361504,9.836704254,8.787395477,9.704182625,9.772285461,9.769434929,8.170338631,9.813150406,9.639842033,9.732909203,9.807846069,9.784132004,9.861290932,10.22649002,10.22960567,9.644814491,9.30861187,10.40726662
"INIP",10.63797951,10.58958912,10.42495441,10.13802242,9.722200394,10.0181818,9.991930962,9.720971107,10.05269051,10.10730171,9.134183884,9.324940681,8.940608978,9.30038166,9.078938484,9.722504616,9.357809067,9.339325905,9.431550026,9.558580399,9.470247269,10.05035019,9.276342392,10.00776291,10.07688141,9.600654602,9.52143383,8.990353584,10.14265633
"EFNB1",9.51328373,11.19866085,11.728508,8.512633324,9.100698471,8.240880966,9.834921837,10.17132759,11.57854652,10.01639748,10.4296627,9.345349312,9.58432579,7.304755688,10.03170967,10.8302536,9.513842583,8.843355179,10.64155102,9.662512779,9.055815697,9.321043015,10.23700809,9.589701653,10.85889912,10.59371471,9.495778084,8.377130508,10.76053429
"LIMCH1",9.786669731,8.615600586,10.29439735,8.36810112,10.21338177,9.99462986,10.02346706,11.87646961,9.009662628,9.485139847,10.91843414,10.64348602,10.83242607,10.34437561,9.40554142,10.24914551,10.45395947,10.1787529,9.346189499,9.171590805,9.420381546,9.237251282,9.460093498,9.671996117,10.44529915,9.529615402,9.46195507,9.795885086,9.403270721
"IGSF8",9.709641457,9.269124031,10.11234283,11.21582699,9.268073082,9.216352463,10.40209389,11.38547516,9.9252882,9.794971466,9.775571823,9.366866112,9.75948143,9.38809967,9.599661827,10.77478504,10.21163082,9.712024689,9.06789875,9.447663307,9.415566444,9.383034706,9.977693558,10.41335964,11.1808691,9.662192345,10.39384842,9.809438705,10.60490608
"PATL1",10.04027939,9.418284416,10.59583092,9.804912567,9.777299881,9.748754501,10.59915352,8.297553062,10.37655163,10.41941833,9.921379089,10.62841225,10.20820522,10.58180428,10.16089344,9.358034134,9.951060295,10.51871967,9.336432457,9.676589966,9.306612015,9.335204124,9.936509132,9.984502792,9.186531067,9.360248566,9.427593231,9.808217049,10.17737865
"AFF4",10.5368557,9.457280159,8.915006638,9.214618683,9.28555584,9.794172287,10.26822186,11.50993061,10.21047783,9.912761688,9.538508415,10.13066578,9.85603714,9.720421791,10.41559696,9.813129425,9.861555099,10.63072014,9.82516098,9.922859192,9.448262215,9.644878387,9.445466042,9.589015961,10.07058334,9.625099182,9.403248787,10.08425522,9.093913078
"SHROOM3",9.836645126,9.80688858,10.09994507,9.922217369,7.920118809,9.819405556,10.49257565,7.539061546,10.44959927,10.31884575,10.32365131,9.880083084,10.01995468,10.76864052,10.32830906,9.904893875,10.11281109,10.46294403,9.676417351,9.918614388,8.312349319,10.10631561,10.17858601,10.30706692,10.60296345,10.34011173,10.59224606,9.63326931,10.70559311
"PXDC1",10.59342575,9.832993507,9.857554436,10.21175098,9.637504578,9.702551842,10.05567551,9.783571243,8.980166435,10.48762894,9.870277405,9.287258148,8.870001793,9.088058472,9.934103966,8.694499969,6.742219925,8.329472542,10.01970673,10.00512505,9.999821663,8.792531967,9.065603256,8.777752876,11.06953621,9.963878632,9.717925072,9.542769432,10.92511272
"ST14",11.47518158,10.86367702,11.63803291,10.1601963,10.50198746,9.810191154,10.65949345,11.19251251,10.97556114,10.97554684,10.93243599,10.78406429,10.02585602,10.71155834,10.39793873,10.80304432,9.705176353,10.14408779,9.316144943,9.217723846,9.70488739,9.52774334,10.83299637,9.452629089,10.67696285,10.29994392,9.476175308,9.717476845,11.01630497
"PLGRKT",10.27793121,10.36577606,10.5023365,9.786958694,9.947399139,6.909965992,10.62577343,10.55313778,9.411491394,10.37166405,9.61831665,9.013857841,8.967247009,10.15242767,10.97908974,10.97515202,10.07583523,9.360404968,9.52222538,8.834098816,9.952824593,9.920205116,9.526133537,10.04001141,10.81493378,10.75856686,10.09547329,9.365959167,10.02561951
"NUP205",9.931941986,9.013510704,9.855351448,9.830500603,9.19220829,9.363562584,10.95232201,10.39122105,10.47518921,9.780594826,10.02489185,9.922647476,9.543242455,10.03226185,10.22691727,9.667017937,10.29672432,10.44635105,9.346263885,9.081758499,9.661014557,9.021801949,10.1144104,9.870325089,11.20385361,9.921931267,9.535202026,9.291013718,11.40725613
"NOS3",9.639519691,8.591809273,9.603205681,9.887397766,7.825596333,9.291415215,10.83848572,10.7369976,9.351146698,9.469510078,9.856863976,9.449822426,9.538066864,6.692629337,7.501408577,9.765897751,9.849842072,9.760223389,9.608317375,9.597718239,9.184045792,9.423644066,9.282006264,10.54533672,10.28424549,9.847928047,9.553486824,9.676774025,10.54291153
"ARHGAP35",9.8823452,9.556979179,7.425076485,9.416858673,8.726537704,10.25979328,10.3473587,11.00564194,10.56038666,9.271951675,10.51118088,10.19829273,10.52399158,9.761594772,9.517086983,9.266829491,10.40653229,10.15848732,9.744504929,9.954187393,9.082168579,8.96075058,10.62277317,9.940284729,10.13796711,10.13560104,10.37353134,9.852638245,10.76761627
"TRPM4",10.75431919,10.74162483,11.35142422,8.786013603,10.26748085,11.18783855,6.655357838,9.155854225,11.31844711,9.277204514,10.35345936,9.921944618,9.757554054,11.14792633,11.26337624,11.22113228,11.6267767,10.57529926,8.780877113,9.267650604,9.459451675,8.670708656,11.61410904,11.09589863,11.97126102,11.96967888,10.33921146,10.50767231,11.91412258
"CASTOR2",9.430989265,8.297366142,9.50724411,10.68321609,8.802956581,9.548122406,10.68811893,10.08699322,8.921233177,8.46426487,9.895392418,9.176786423,9.624550819,9.349020958,9.917086601,10.07446575,8.922745705,10.15813732,10.00167942,9.517951965,9.89945507,9.648193359,9.517124176,9.746054649,10.58670902,9.775272369,9.658308029,10.04631329,11.04270649
"CPT1A",9.445994377,9.399662971,10.80864811,10.45296478,9.672027588,9.402534485,10.75558853,10.52506351,10.39038563,9.93890667,10.31822109,10.53325558,10.02554703,10.68514824,10.89058876,9.004750252,10.23648643,10.76937008,9.888687134,10.18574619,9.660666466,9.352065086,10.68610096,9.935709953,10.64254379,10.07482719,9.830088615,9.521810532,10.42804432
"MBD1",10.06499004,9.085599899,9.948989868,9.796395302,9.520599365,9.822371483,9.541789055,10.22139359,10.12568855,9.795647621,9.92801857,10.58949471,9.910140038,9.691268921,8.893844604,10.05036163,10.5095396,9.909424782,10.03954983,9.683983803,9.583463669,9.699215889,9.603444099,9.927057266,10.45917797,9.695181847,9.836996078,9.516947746,9.878308296
"CYTH1",9.522053719,9.948413849,10.31043339,9.531506538,8.995965004,9.964647293,9.91933918,11.58423996,9.911505699,9.282487869,9.559044838,10.35130405,9.335185051,10.19950676,8.430548668,9.433868408,10.40934181,9.481778145,9.477983475,9.87207222,10.45135593,9.8334198,9.458065033,9.793891907,9.785691261,9.540473938,9.784799576,9.370821953,9.51720047
